,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
819,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
820,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
821,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
822,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,False
823,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
824,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
825,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
826,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
827,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
828,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
829,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
830,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
831,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
832,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
833,1.0,3.0,2.0,1.0,0.0,8.0,1.500,True,False
834,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
835,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
836,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
837,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
838,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
839,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
840,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
841,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
842,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
843,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
844,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
845,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
846,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
847,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
848,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
849,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
850,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
851,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
852,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
853,1.0,2.0,1.0,0.0,0.0,8.0,2.000,False,True
854,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
855,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
856,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
857,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
858,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
859,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
860,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
861,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
862,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
863,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
864,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
865,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
866,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
867,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
868,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,True
869,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
870,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
871,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
872,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
873,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
874,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
875,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
876,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
877,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
878,1.0,8.0,0.0,0.0,0.0,8.0,8.000,False,False
879,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,True
880,1.0,2.0,1.0,1.0,0.0,8.0,2.000,False,True
881,1.0,0.0,6.0,0.0,0.0,8.0,0.000,False,True
882,1.0,3.0,5.0,0.0,0.0,8.0,0.600,True,False
883,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
884,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
885,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,True
886,1.0,2.0,1.0,0.0,0.0,8.0,2.000,False,True
887,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
888,1.0,2.0,6.0,0.0,0.0,8.0,0.333,True,True
889,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
890,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
891,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
892,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
893,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
894,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
895,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
896,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
897,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
898,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
899,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
900,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
901,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
902,1.0,2.0,6.0,0.0,0.0,8.0,0.333,True,True
903,1.0,4.0,1.0,1.0,0.0,8.0,4.000,True,False
904,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
905,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
906,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
907,1.0,1.0,3.0,1.0,0.0,8.0,0.333,False,True
908,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
909,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
910,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
911,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
912,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
913,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
914,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
915,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,False
916,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
917,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
918,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
919,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
920,1.0,4.0,2.0,1.0,0.0,8.0,2.000,True,False
921,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
922,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
923,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
924,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
925,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
926,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,True
927,1.0,0.0,5.0,0.0,0.0,8.0,0.000,True,True
928,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
929,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
930,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
931,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
932,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
933,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
934,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
935,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
936,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
937,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
938,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
939,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
940,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
941,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,True
942,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
943,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
944,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
945,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
946,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
947,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
948,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
949,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
950,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
951,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
952,1.0,1.0,5.0,0.0,0.0,8.0,0.200,True,True
953,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
954,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
955,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
956,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
957,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
958,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
959,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
960,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
961,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
962,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
963,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
964,1.0,1.0,2.0,1.0,0.0,8.0,0.500,False,True
965,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
966,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
967,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
968,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
969,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,False
970,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
971,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
972,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
973,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
974,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
975,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
976,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
977,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
978,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
979,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,False
980,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
981,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
982,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
983,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
984,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
985,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
986,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
987,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
988,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
989,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
990,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
991,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
992,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
993,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
994,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
995,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
996,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
997,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
998,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
999,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
1000,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1001,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
1002,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1003,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1004,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,False
1005,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1006,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,False
1007,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1008,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
1009,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1010,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1011,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,True
1012,1.0,0.0,3.0,1.0,0.0,8.0,0.000,False,True
1013,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,False
1014,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
1015,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1016,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1017,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1018,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1019,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1020,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1021,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1022,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
1023,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,False
1024,1.0,3.0,2.0,1.0,0.0,8.0,1.500,True,False
1025,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1026,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1027,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1028,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,False
1029,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1030,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
1031,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1032,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1033,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1034,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,False
1035,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1036,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1037,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1038,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
1039,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1040,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1041,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1042,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1043,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1044,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1045,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1046,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1047,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1048,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1049,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1050,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1051,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1052,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1053,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1054,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1055,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1056,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1057,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
1058,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1059,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
1060,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,False
1061,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1062,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1063,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1064,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,False
1065,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1066,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1067,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1068,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
1069,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
1070,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1071,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,False
1072,1.0,1.0,3.0,1.0,0.0,8.0,0.333,False,True
1073,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
1074,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1075,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1076,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1077,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
1078,1.0,1.0,3.0,0.0,0.0,8.0,0.333,False,True
1079,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,False
1080,1.0,1.0,5.0,0.0,0.0,8.0,0.200,True,True
1081,1.0,3.0,5.0,0.0,0.0,8.0,0.600,True,False
1082,1.0,8.0,0.0,0.0,0.0,8.0,8.000,True,False
1083,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,True
1084,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1085,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1086,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1087,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1088,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1089,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1090,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1091,1.0,1.0,3.0,1.0,0.0,8.0,0.333,False,True
1092,1.0,0.0,7.0,0.0,0.0,8.0,0.000,False,True
1093,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1094,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1095,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1096,1.0,1.0,3.0,1.0,0.0,8.0,0.333,False,True
1097,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
1098,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1099,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1100,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1101,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1102,1.0,1.0,3.0,0.0,0.0,8.0,0.333,False,True
1103,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,False
1104,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
1105,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1106,1.0,6.0,1.0,1.0,0.0,8.0,6.000,False,False
1107,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
1108,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1109,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1110,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1111,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1112,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1113,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1114,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1115,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1116,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1117,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1118,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1119,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1120,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1121,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,False
1122,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1123,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1124,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1125,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1126,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1127,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1128,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1129,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1130,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,True
1131,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1132,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1133,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1134,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1135,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
1136,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1137,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1138,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1139,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1140,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
1141,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
1142,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
1143,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1144,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1145,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1146,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,False
1147,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1148,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1149,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1150,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
1151,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1152,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1153,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1154,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1155,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1156,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1157,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1158,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1159,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1160,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1161,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,False
1162,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1163,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1164,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1165,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1166,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1167,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
1168,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1169,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1170,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,False
1171,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1172,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1173,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1174,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1175,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
1176,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1177,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1178,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1179,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1180,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1181,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1182,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,True
1183,1.0,2.0,3.0,1.0,0.0,8.0,0.667,True,True
1184,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1185,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1186,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1187,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
1188,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
1189,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1190,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1191,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1192,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1193,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1194,1.0,4.0,3.0,1.0,0.0,8.0,1.333,True,False
1195,1.0,5.0,1.0,1.0,0.0,8.0,5.000,True,False
1196,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,False
1197,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1198,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1199,1.0,4.0,3.0,1.0,0.0,8.0,1.333,False,False
1200,1.0,3.0,2.0,1.0,0.0,8.0,1.500,True,True
1201,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1202,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,False
1203,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1204,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
1205,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1206,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1207,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1208,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1209,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1210,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
1211,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1212,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1213,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1214,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1215,1.0,1.0,4.0,1.0,0.0,8.0,0.250,False,True
1216,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
1217,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1218,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1219,1.0,2.0,2.0,0.0,0.0,8.0,1.000,True,True
1220,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1221,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1222,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,False
